183,178,254,329,372
178,211,188,252,309
200,160,280,254,310
181,177,196,252,357
154,178,140,253,332
213,129,225,273,374
190,168,172,240,280
260,111,197,276,366
145,185,163,253,290
225,146,130,277,361
144,141,188,317,347
110,154,208,264,340
228,187,155,208,333
197,131,212,196,321
177,151,153,199,374
178,97,215,266,356
176,214,177,272,312
215,131,118,300,323
178,163,196,250,300
210,79,200,284,341
193,94,163,264,330
184,141,210,263,323
150,119,232,256,346
154,163,154,239,315
182,163,139,297,438
156,154,185,208,289
157,116,165,252,408
214,155,127,256,408
213,223,232,242,365
155,138,185,239,337
197,195,186,253,374
191,132,185,239,373
169,166,248,297,337
185,142,210,323,398
213,127,166,367,323
213,194,199,184,313
158,172,224,233,363
265,185,257,273,364
244,189,257,308,354
264,158,196,329,279
295,144,84,295,314
197,163,187,319,303
201,114,190,241,324
196,213,173,252,385
226,192,173,294,385
254,117,174,254,317
204,183,130,238,287
185,193,211,309,347
157,124,175,285,332
207,208,231,198,333
182,183,174,242,342
217,150,187,309,313
161,131,197,276,362
126,233,176,275,310
225,185,142,249,323
252,130,117,262,395
202,108,153,298,369
155,153,185,227,361
216,153,186,297,288
167,151,196,263,316
166,154,165,240,367
205,209,210,305,350
210,143,179,319,363
205,185,138,183,316
226,191,187,211,372
178,146,106,188,334
180,91,224,285,308
190,129,139,277,350
218,132,164,245,307
210,192,174,221,332
184,135,142,252,355
206,196,163,226,397
167,146,173,297,399
193,181,197,221,336
270,181,128,275,340
181,163,154,240,340
219,165,198,263,362
236,227,211,325,360
147,224,175,319,370
122,143,114,266,427
252,140,143,264,309
196,126,198,228,440
173,181,151,253,320
196,162,145,264,351
185,138,186,321,396
166,174,222,221,392
172,105,164,261,330
192,154,176,238,320
179,138,174,204,351
254,186,190,331,367
97,104,166,233,331
192,118,174,281,401
131,151,231,302,299
241,205,200,329,336
307,129,163,318,326
154,153,187,263,390
196,173,199,231,344
184,91,208,263,325
147,201,155,252,366
147,124,245,276,321
169,218,198,320,323
154,152,191,275,305
133,184,152,256,335
173,163,140,274,372
210,159,177,263,366
213,173,138,295,333
132,127,139,287,306
174,178,198,239,340
218,186,180,354,309
204,130,203,299,394
234,100,189,297,353
155,150,244,219,331
199,117,212,241,398
166,196,173,239,321
165,234,176,297,322
192,128,232,263,376
217,141,186,296,312
224,100,220,253,334
187,200,139,279,358
153,173,234,320,355
130,150,174,273,359
208,151,152,341,362
175,133,175,254,321
168,137,187,296,379
192,160,235,218,383
198,114,118,203,350
166,155,176,217,353
150,185,266,342,361
213,146,232,275,430
194,77,210,249,318
196,116,211,273,356
246,149,219,254,365
253,135,177,286,313
154,206,200,317,360
125,191,123,262,399
183,191,212,364,317
155,154,176,197,354
207,220,181,320,328
168,138,149,262,337
192,189,219,309,382
194,173,199,288,383
300,169,188,251,349
173,175,162,252,405
211,154,188,263,402
166,184,200,287,372
221,138,245,263,307
194,173,230,264,356
202,140,174,252,348
222,150,236,218,338
179,106,178,322,232
170,160,163,218,317
226,169,243,239,362
206,260,167,322,354
202,179,199,331,320
164,177,166,243,364
190,219,177,324,321
194,133,202,263,381
215,173,189,236,354
208,177,259,288,390
174,142,238,229,343
188,152,186,297,387
256,106,167,289,290
196,119,151,266,331
190,145,188,364,406
247,91,175,307,311
213,155,165,227,350
148,149,221,320,390
152,188,221,231,320
218,116,155,260,327
191,148,177,285,362
147,197,175,317,351
213,173,188,275,452
143,126,175,230,345
201,124,165,289,405
84,210,174,252,364
167,152,159,318,421
141,118,150,251,358
150,158,164,289,357
231,189,200,162,291
212,150,165,238,321
154,122,162,252,387
169,150,194,289,427
238,161,175,250,307
225,196,221,220,378
181,96,208,228,407
226,149,278,319,304
229,196,210,175,291
182,172,190,265,370
189,140,222,284,334
216,194,166,296,399
239,126,233,283,330
265,172,208,257,266
112,177,254,237,375
228,118,130,286,320
203,184,244,216,296
224,94,141,194,328
109,178,233,195,387
142,152,196,262,357
150,102,177,274,346
255,188,267,309,342
204,194,176,285,315
204,100,198,276,357
196,161,185,261,362
176,164,189,252,351
192,196,197,295,399
146,201,234,240,334
242,127,163,251,404
145,184,139,283,399
250,196,223,319,408
169,156,165,272,364
197,255,199,251,389
195,201,186,296,300
153,119,233,262,324
174,147,244,231,343
154,118,142,302,314
204,135,199,228,379
248,172,187,249,396
263,181,201,263,359
186,170,164,197,352
193,253,199,263,323
157,152,219,241,390
181,163,198,287,384
232,143,164,232,400
168,200,142,231,335
218,151,166,229,378
245,173,129,249,370
133,165,196,250,389
147,186,189,219,386
201,96,173,330,370
240,105,209,336,292
242,184,186,318,403
190,180,230,204,291
203,198,140,264,328
210,119,151,232,392
188,188,179,296,303
143,139,131,206,264
212,99,156,320,399
136,212,197,285,360
224,143,174,237,345
193,150,185,252,308
201,165,155,363,403
131,163,151,233,372
272,175,156,272,341
213,182,193,241,328
187,150,164,321,350
232,172,185,308,348
218,146,197,254,298
213,176,233,241,343
228,150,166,340,316
180,181,162,230,307
167,185,254,209,400
130,161,132,331,387
117,193,209,229,284
180,189,232,284,428
182,206,189,184,387
225,136,164,251,373
197,168,209,307,333
215,198,235,320,357
240,179,164,232,394
208,160,174,301,364
168,181,209,263,362
121,138,153,208,320
238,136,221,284,362
163,172,198,377,353
210,174,212,220,277
179,157,156,244,388
172,222,255,229,353
225,102,209,283,405
156,226,128,239,346
178,229,164,321,421
128,186,118,228,301
242,117,186,284,332
119,162,177,207,320
221,129,152,231,385
212,191,209,285,366
122,192,197,219,380
177,155,221,262,457
201,136,211,307,376
210,215,188,219,370
179,126,211,274,312
170,154,186,230,315
144,175,237,303,381
178,71,128,223,331
138,198,211,231,324
215,233,83,287,373
139,172,210,262,326
166,126,209,232,318
155,174,242,251,347
176,150,210,262,362
154,236,174,265,362
225,237,95,251,275
121,177,188,317,347
172,144,210,243,336
204,177,208,207,340
124,164,163,254,404
206,108,154,195,378
177,151,225,297,355
226,138,163,204,404
209,120,153,282,361
138,191,210,296,342
225,126,200,251,361
193,188,164,300,393
218,210,209,226,247
276,144,230,232,350
205,158,155,241,361
196,232,221,220,355
225,130,209,275,336
196,183,200,219,348
247,147,200,263,377
220,137,184,252,328
188,181,187,251,363
214,179,187,237,338
185,176,223,252,344
204,159,186,222,283
159,189,127,218,387
208,160,140,309,345
136,216,220,275,376
178,120,155,241,401
134,202,189,296,333
203,136,209,263,407
173,163,256,285,312
128,174,175,261,384
208,136,198,297,305
175,140,235,295,363
252,110,174,186,338
196,114,163,220,368
222,144,197,228,343
156,118,231,295,339
236,160,197,342,393
203,142,142,265,310
202,161,143,294,287
150,248,174,318,375
171,153,167,306,322
217,140,186,207,435
201,171,139,279,379
174,176,254,343,339
165,146,221,263,383
194,149,184,256,302
225,197,142,256,346
188,159,162,266,352
139,215,186,238,345
242,173,165,186,343
190,159,176,250,367
208,183,188,262,349
252,208,230,195,391
214,200,220,241,343
155,126,290,161,370
175,149,142,228,341
122,205,187,242,304
210,210,187,289,344
170,150,143,306,289
170,138,214,271,365
141,130,213,198,414
175,150,175,244,350
131,170,255,218,303
176,121,156,196,327
167,152,196,352,341
178,142,223,309,418
103,208,128,272,296
190,109,189,271,277
149,149,130,260,355
162,126,186,298,383
219,179,171,197,362
219,124,189,306,388
263,196,177,250,334
213,110,255,283,304
230,108,196,196,378
148,131,232,251,328
143,243,156,260,337
189,151,184,279,341
164,110,152,299,387
202,284,188,243,342
170,164,187,229,364
206,211,197,275,320
256,174,163,252,396
127,154,234,239,362
166,173,191,251,347
261,184,232,230,386
225,145,236,175,306
222,182,177,293,304
221,172,266,251,333
184,150,232,319,393
221,170,180,248,407
248,203,209,311,311
160,186,164,229,409
143,156,196,216,302
187,146,127,316,307
179,185,220,317,305
157,126,160,296,321
159,134,223,308,318
178,125,188,282,396
178,151,289,308,310
163,186,155,202,397
173,163,174,321,366
228,180,149,244,302
227,130,220,229,309
181,180,244,285,377
179,150,223,286,350
185,153,166,267,370
155,117,239,297,366
185,162,183,330,381
181,125,246,263,330
151,187,154,283,335
211,130,208,216,314
242,138,127,305,367
180,185,255,221,328
158,192,150,284,295
172,198,192,238,355
192,142,201,321,341
225,184,195,253,342
207,190,224,277,300
225,69,166,264,337
264,190,189,250,354
293,78,217,275,354
149,248,232,299,389
262,81,165,297,321
139,188,185,254,308
251,177,200,186,315
216,189,244,310,322
213,191,271,217,268
134,146,151,250,315
247,192,233,253,351
212,86,186,245,367
184,147,208,300,386
158,163,234,263,355
201,123,200,309,344
151,197,208,240,376
190,141,165,308,376
166,158,244,278,376
140,144,172,251,352
135,166,232,331,366
273,172,149,251,362
178,140,268,264,317
166,110,161,266,321
260,146,195,328,385
194,72,255,216,316
166,219,197,263,383
233,169,163,254,321
211,156,187,319,326
203,151,255,273,440
162,136,243,230,380
183,104,255,204,376
221,166,231,308,387
190,116,141,250,312
211,123,236,296,383
190,182,143,272,380
117,131,214,207,383
202,114,192,321,393
261,119,138,230,406
156,120,154,321,368
120,128,195,218,344
132,202,108,299,378
180,167,199,255,328
167,110,203,261,322
246,147,245,228,400
204,156,221,233,336
210,133,174,330,306
166,117,185,188,318
248,161,150,298,365
169,108,198,217,320
249,142,197,252,388
166,154,193,309,425
182,133,138,309,400
147,143,236,288,325
123,141,181,221,355
187,147,243,284,365
200,90,175,207,297
212,182,175,265,368
245,150,199,252,329
169,203,265,272,348
163,91,151,240,392
222,156,242,252,384
212,178,154,284,336
228,95,198,298,340
207,151,175,285,311
205,184,188,250,335
193,147,201,297,311
145,174,187,250,355
213,160,186,289,309
178,207,188,263,340
189,117,178,288,313
278,154,208,311,378
208,163,183,243,325
159,157,162,228,366
215,127,207,249,373
184,177,198,285,361
178,188,227,318,442
305,132,163,289,312
238,189,154,334,375
238,232,140,228,370
184,139,179,251,306
123,145,99,283,355
191,93,220,264,309
237,108,229,278,353
206,184,165,273,377
166,159,208,263,386
214,118,198,231,340
190,143,184,285,362
213,152,128,228,354
203,137,192,306,322
281,133,132,216,339
207,185,140,287,351
201,152,162,262,415
225,208,143,273,376
196,105,221,252,363
179,146,231,211,308
213,140,198,267,315
242,159,230,187,323
186,121,69,299,336
239,130,233,332,345
153,150,201,319,319
167,215,235,285,321
208,79,163,253,302
190,143,210,274,377
186,161,197,308,334
196,188,201,273,306
180,156,189,297,361
177,265,199,298,332
225,173,235,320,386
236,151,209,286,427
260,211,256,286,342
173,145,159,341,330
173,252,245,292,357
227,156,120,307,299
190,119,165,207,368
190,147,186,285,362
186,154,213,172,362
178,134,173,216,328
151,138,199,297,366
190,182,149,329,309
188,148,185,240,450
207,203,170,229,373
205,220,197,264,363
246,170,209,264,324
154,222,149,196,359
164,149,155,261,430
154,144,196,230,301
239,114,196,242,319
229,173,198,273,320
207,184,199,287,407
236,230,242,275,338
196,143,174,295,376
191,199,221,318,432
170,140,190,264,418
181,150,163,295,416
247,148,206,297,345
227,178,186,286,313
190,166,281,261,365
186,104,175,364,300
201,166,199,282,343
119,195,152,206,345
128,135,219,332,268
173,139,129,241,323
179,129,168,216,304
159,154,190,242,367
171,194,199,261,315
211,124,130,275,290
174,175,184,207,355
115,158,151,320,415
150,145,175,274,293
237,161,224,309,416
208,119,165,252,365
169,130,169,188,373
196,152,188,252,357
189,217,177,240,298
145,163,197,205,328
172,133,150,295,374
136,208,173,238,364
243,149,166,320,437
128,140,174,264,357
180,147,178,231,308
138,127,198,261,397
159,130,165,261,366
204,186,197,192,333
159,205,171,286,376
214,140,199,334,336
167,196,210,250,286
160,205,172,299,409
187,141,235,239,328
221,95,176,284,349
213,112,197,188,365
123,197,234,288,375
178,227,168,275,345
166,150,231,207,308
195,129,232,244,339
159,244,144,255,383
190,177,182,333,368
260,197,198,264,397
194,222,177,332,359
178,138,151,344,310
165,217,207,253,285
127,173,143,257,338
230,148,195,330,378
172,165,267,329,331
260,183,197,254,367
258,206,185,288,375
224,198,178,204,361
154,129,128,229,295
231,221,179,208,330
186,140,224,227,379
184,122,130,295,320
245,160,163,244,353
161,163,202,262,346
201,141,164,242,336
146,100,209,252,358
173,196,130,242,335
178,160,210,216,379
234,161,233,297,421
201,174,152,295,367
158,123,213,298,375
204,183,231,319,328
136,181,232,197,267
161,96,104,254,315
201,288,211,218,365
185,184,187,295,366
230,100,230,263,335
250,118,243,249,400
175,139,138,216,399
205,117,199,259,349
180,161,149,237,366
154,150,154,256,375
258,136,277,218,426
177,143,184,210,413
204,129,254,331,361
136,98,245,236,372
224,180,219,256,419
242,205,186,240,386
229,114,211,264,369
214,179,223,239,340
272,154,186,249,323
184,113,200,228,336
222,156,154,331,369
225,168,186,289,327
169,126,258,243,441
236,186,188,240,381
262,215,131,296,346
230,251,213,264,342
247,189,154,296,337
165,155,141,227,290
220,170,142,198,429
244,194,200,296,397
238,126,222,276,306
200,145,178,284,317
191,198,181,285,304
195,143,183,248,338
239,156,258,296,291
199,161,166,250,284
176,141,162,222,323
127,170,233,297,381
162,177,172,286,393
198,137,196,163,398
215,179,199,309,420
166,150,255,274,395
194,147,255,284,343
180,109,185,287,385
103,213,211,221,343
201,174,151,218,360
185,203,196,263,289
202,152,208,336,395
171,124,174,298,387
143,180,174,235,318
179,256,132,240,369
154,186,255,221,334
185,140,220,321,376
180,167,165,288,325
185,179,219,285,353
213,193,110,256,385
122,160,117,252,349
256,105,115,308,302
229,176,243,319,376
155,154,232,196,329
197,44,173,286,313
161,120,219,231,339
208,141,215,297,366
195,154,162,309,343
212,126,152,238,335
259,102,173,208,398
168,159,186,318,368
158,116,169,298,354
146,172,153,331,355
185,143,165,242,327
155,208,224,245,395
168,174,185,229,358
126,217,153,283,306
160,120,162,273,343
178,166,170,219,394
203,158,116,296,335
222,191,225,297,336
151,126,119,252,309
193,164,187,219,374
167,178,164,241,338
201,118,221,275,301
266,94,243,256,231
187,210,198,298,361
170,118,175,273,291
165,148,235,218,332
211,197,209,239,362
217,170,176,320,362
236,158,222,275,287
213,194,142,274,319
200,175,134,273,322
166,141,245,237,306
192,154,175,272,366
201,130,210,256,360
226,157,211,278,386
180,155,186,308,352
143,133,256,250,400
169,130,187,241,384
155,153,175,318,378
214,161,128,293,372
180,164,165,298,400
256,122,130,288,348
131,266,164,205,331
212,174,174,255,324
142,145,119,285,319
205,172,140,282,329
163,58,197,219,292
250,133,132,306,266
170,149,154,309,294
169,50,197,318,338
179,182,189,250,356
202,148,233,295,396
191,155,165,263,343
178,159,246,186,378
230,136,141,231,354
201,185,176,188,389
176,181,172,284,363
201,187,220,251,325
237,110,232,229,338
221,92,173,175,389
212,196,173,322,377
131,222,243,231,279
169,176,105,262,408
227,179,153,232,385
213,155,211,228,314
133,233,186,218,335
255,151,197,323,332
213,182,128,284,358
228,126,174,343,342
186,178,230,249,406
243,129,185,217,387
204,160,138,230,346
192,133,225,229,358
214,215,174,219,360
187,133,219,274,343
214,112,201,163,360
199,150,163,284,263
195,186,198,249,323
179,176,186,286,395
153,152,202,208,355
107,198,139,220,365
190,102,197,205,357
192,162,154,286,368
155,170,154,267,327
174,170,174,284,297
144,139,198,306,291
222,157,163,285,292
149,168,192,237,408
198,103,175,241,324
238,118,242,243,353
285,139,175,215,301
170,200,152,251,337
170,179,164,188,405
142,182,177,251,374
230,144,209,302,338
229,155,173,239,342
147,186,131,319,299
231,209,188,329,361
191,161,190,331,408
163,158,174,230,337
143,101,189,230,332
224,188,245,217,416
166,151,188,288,323
200,165,173,264,373
181,231,173,205,399
138,137,198,255,294
233,185,185,275,374
183,185,209,231,358
192,149,151,221,369
163,133,94,287,330
175,148,184,197,372
246,220,184,285,407
207,103,244,295,328
227,153,117,320,376
247,145,196,285,365
182,219,153,331,304
231,166,187,306,386
204,144,167,287,451
207,180,209,311,286
194,173,143,218,303
174,118,141,287,352
160,128,197,286,333
99,193,188,248,372
155,143,184,239,278
199,156,163,217,337
201,150,266,263,379
162,158,198,341,337
194,124,199,296,363
190,179,130,276,309
173,156,184,230,393
260,124,174,263,366
249,194,163,255,375
167,178,142,272,366
244,45,152,298,313
90,152,197,298,368
201,105,198,274,371
223,140,183,240,344
218,187,152,275,367
152,161,153,299,473
240,120,137,206,338
167,170,174,272,409
309,109,197,238,385
169,116,256,297,323
201,95,152,270,364
248,160,129,265,362
227,232,141,310,375
170,163,129,299,303
240,104,210,240,363
205,143,222,184,315
183,118,221,229,379
248,193,142,263,336
181,168,162,263,376
246,160,106,284,394
202,120,234,210,398
178,186,208,227,364
124,197,207,271,409
262,118,201,191,406
190,144,160,321,339
197,190,200,274,421
200,164,219,196,352
179,187,164,208,386
178,134,151,222,343
230,161,162,240,397
129,141,141,268,392
209,177,162,275,351
146,159,234,274,309
216,116,140,298,346
166,126,221,245,358
156,126,176,296,321
158,150,174,219,371
195,220,197,298,314
157,203,172,228,321
190,142,234,276,380
201,75,162,265,312
201,89,122,266,376
202,120,174,355,335
178,127,201,261,291
192,139,200,319,400
136,205,241,265,353
154,164,207,264,332
172,154,188,286,362
221,185,122,251,293
217,139,161,219,230
166,153,186,264,312
203,142,209,274,306
192,199,143,175,367
157,173,221,219,427
185,180,210,240,370
172,130,152,276,363
213,177,211,274,416
189,131,188,252,399
150,187,198,264,331
166,202,174,306,356
243,210,163,284,287
202,205,164,197,358
178,126,197,310,365
167,221,222,272,365
214,172,140,251,310
167,122,104,263,356
202,158,221,249,320
225,150,183,186,344
148,177,188,215,341
207,138,184,262,416
217,169,197,274,340
110,144,197,208,311
207,145,177,250,438
213,135,187,332,332
238,233,162,218,283
180,141,208,275,408
178,221,105,170,312
225,244,185,261,318
168,115,200,276,269
239,145,150,243,300
152,185,171,182,377
213,150,154,238,344
206,129,209,351,343
190,159,178,318,366
148,171,220,321,363
161,211,210,241,361
131,150,245,242,372
152,198,107,286,341
248,126,221,244,286
230,136,201,218,410
166,146,144,320,274
154,142,166,298,399
263,197,199,242,365
153,191,128,274,358
178,131,196,299,267
216,172,248,275,417
247,146,222,174,362
171,207,186,202,327
159,115,208,319,331
232,107,175,297,336
169,157,182,283,365
253,152,255,240,409
189,173,166,275,340
215,174,268,264,319
172,170,186,253,353
225,196,160,229,307
221,178,206,290,361
190,144,151,274,340
227,130,211,340,340
165,174,176,267,376
184,155,242,280,318
202,166,164,276,342
166,163,245,311,379
126,212,222,297,362
169,165,149,275,408
172,171,163,277,365
269,170,177,341,377
124,145,234,275,343
237,120,119,273,325
148,196,146,252,398
196,236,186,252,343
142,171,187,287,413
138,123,208,296,417
197,145,152,232,360
132,143,232,240,331
144,165,173,299,306
237,85,140,228,320
190,118,290,309,316
166,175,180,308,289
182,199,220,228,314
155,151,223,332,361
217,142,190,253,305
196,168,140,297,300
218,137,174,229,437
227,148,230,264,343
156,189,166,295,392
178,96,268,220,332
150,162,211,219,347
197,120,181,318,378
202,114,162,274,399
227,187,189,306,353
194,155,156,330,335
156,121,208,296,358
164,176,141,299,361
240,146,196,229,366
124,110,197,299,339
237,103,150,285,369
155,126,233,222,367
219,171,173,310,238
155,158,222,310,408
193,174,212,297,376
260,179,266,240,236
209,88,200,184,280
211,129,187,309,400
179,129,208,298,361
230,205,165,272,364
151,169,140,318,330
154,145,151,277,348
172,102,188,217,354
204,141,109,242,322
229,180,151,305,336
143,152,221,285,314
215,178,196,239,329
138,163,185,251,398
267,149,176,318,429
175,161,189,286,354
225,167,156,266,315
233,229,173,265,412
166,143,143,260,357
112,187,268,319,339
201,125,189,285,364
172,149,201,277,314
265,109,231,262,336
204,85,212,375,386
230,199,185,276,344
193,135,197,221,375
170,154,164,242,297
227,141,230,186,290
136,134,152,264,417
210,194,151,299,312
202,147,259,308,320
256,135,151,266,370
255,166,232,288,343
213,117,162,300,297
219,126,129,352,364
189,143,174,263,375
225,168,208,218,255
223,137,212,253,309
212,152,161,311,400
199,167,175,297,317
131,235,190,274,342
172,201,210,273,374
158,190,161,250,324
189,199,186,273,375
207,232,190,296,342
223,131,207,216,303
175,111,152,285,332
258,152,200,287,388
258,155,179,239,352
155,139,219,309,349
180,164,162,274,355
143,180,234,343,406
213,198,232,219,320
275,130,143,332,412
188,215,164,171,323
181,142,226,230,343
283,174,221,287,348
209,153,127,264,350
226,150,174,288,325
156,97,233,321,347
151,138,216,274,307
196,156,190,307,302
193,206,210,264,357
191,140,186,296,336
237,158,232,218,367
139,98,140,287,357
192,170,209,216,362
171,110,168,287,345
160,118,198,239,328
205,125,166,263,376
121,165,188,196,375
168,142,221,333,343
133,153,188,285,284
201,200,179,230,297
163,153,235,209,327
208,202,200,275,343
156,134,163,272,397
251,155,209,284,334
233,168,187,276,307
203,122,223,241,330
207,168,197,215,310
156,162,231,227,364
226,146,143,281,330
218,129,163,248,350
217,134,186,287,319
226,133,132,329,377
154,139,150,277,327
180,151,183,259,347
255,164,150,295,248
190,97,197,306,317
134,240,178,297,379
190,117,154,266,382
227,151,176,262,346
167,107,177,322,405
178,153,190,263,347
240,121,210,195,390
172,231,157,241,366
174,177,225,296,354
168,209,186,241,401
158,126,178,310,337
190,123,140,262,338
155,184,184,248,400
196,175,175,297,314
209,145,185,252,360
155,106,154,302,377
237,185,138,241,270
192,206,254,264,353
193,217,177,308,419
176,162,150,297,312
152,193,155,318,315
178,153,197,260,402
233,183,177,264,405
190,163,201,306,396
243,184,198,284,334
138,170,186,262,373
211,152,187,258,384
249,144,229,318,340
237,112,189,204,363
272,150,196,242,287
154,199,207,240,363
213,142,152,206,421
132,100,279,257,345
202,184,158,238,323
177,114,279,252,308
192,163,185,307,329
135,142,165,261,386
144,203,175,206,354
189,141,146,254,289
201,125,199,228,338
151,185,199,263,375
238,154,214,243,351
190,202,193,242,274
137,118,174,251,386
180,143,163,295,318
263,147,152,232,335
190,151,154,299,310
214,151,184,240,254
206,118,180,318,353
222,151,159,198,322
171,142,198,228,376
190,219,277,275,441
144,124,172,275,312
217,205,174,295,321
192,149,140,251,371
215,152,219,232,366
274,188,186,265,354
194,175,176,227,348
117,138,162,338,405
237,179,223,231,393
137,106,185,240,417
205,168,209,273,357
190,160,153,186,303
213,69,187,263,281
260,139,206,238,338
171,157,173,245,284
166,114,174,287,364
191,175,185,254,306
192,232,173,218,320
190,177,220,231,300
205,183,185,195,306
189,162,179,307,432
237,148,208,327,387
182,143,163,198,234
114,153,196,310,318
172,129,175,240,407
214,196,173,265,408
237,110,141,248,361
232,116,230,296,378
227,154,162,309,350
188,188,176,255,304
234,110,178,286,368
182,180,199,208,387
210,184,197,232,378
171,172,155,308,372
152,154,165,219,287
217,198,151,196,321
172,167,164,264,359
158,142,138,282,429
168,177,185,266,354
198,159,288,266,315
220,137,215,306,349
203,130,184,285,369
154,189,142,289,345
248,147,173,262,353
211,165,114,283,407
215,119,200,233,348
185,97,196,306,307
154,116,185,316,320
209,138,178,251,397
159,94,178,208,355
208,163,165,330,395
163,130,177,233,318
208,173,187,298,433
196,176,151,276,389
177,117,166,277,358
137,144,198,265,254
154,128,138,253,343
202,220,174,277,299
203,201,137,243,306
238,177,244,194,356
178,128,152,299,372
178,131,137,284,391
224,157,139,252,403
159,207,163,234,353
146,183,232,296,368
192,201,162,276,361
168,209,139,276,325
206,169,185,183,292
205,126,149,205,395
143,151,197,308,375
189,146,174,214,388
134,129,163,352,354
202,209,187,368,363
200,131,122,209,380
193,150,200,263,418
129,155,327,286,385
120,186,186,251,348
143,197,198,194,389
243,150,223,262,453
199,176,223,244,320
166,151,154,286,335
201,173,242,319,415
141,186,184,251,349
172,185,225,254,322
104,132,233,319,366
179,99,198,309,361
181,200,209,252,410
235,144,208,219,451
242,178,157,309,378
210,118,221,297,372
221,128,115,277,320
187,144,161,265,352
170,167,149,297,320
155,94,172,275,415
137,132,174,172,392
224,158,209,298,376
237,174,175,241,375
168,193,141,237,442
175,173,179,271,377
173,143,153,240,309
201,89,178,253,322
223,101,223,322,332
203,171,166,307,349
235,229,197,199,329
154,116,161,276,310
213,173,199,230,327
126,195,257,262,402
223,200,174,262,368
171,211,207,297,362
193,83,174,259,363
246,190,208,251,326
211,126,208,271,307
237,149,163,296,286
166,201,210,275,340
187,119,256,274,429
213,186,153,285,359
154,176,235,266,379
202,194,177,276,351
227,139,164,268,332
154,167,245,242,413
169,190,187,286,290
123,188,186,251,342
181,135,209,252,414
202,95,163,250,378
175,185,210,300,368
207,140,199,317,390
244,142,257,220,450
192,161,223,243,398
214,160,257,275,279
168,144,220,297,378
161,107,199,298,369
172,191,198,239,380
187,167,141,248,258
307,191,186,284,379
189,156,140,298,313
212,182,162,230,396
188,186,143,331,308
146,191,197,194,343
161,128,163,170,394
184,167,268,256,316
260,168,186,285,323
170,193,175,287,380
163,162,142,208,376
241,136,198,228,351
207,128,139,286,316
177,201,152,195,365
201,196,209,294,361
132,117,161,210,414
237,175,198,276,386
177,156,122,229,382
235,231,198,298,337
202,111,155,306,342
221,208,188,265,313
203,157,210,231,327
194,108,136,239,351
218,198,165,320,309
213,114,212,296,374
141,139,170,262,345
142,199,198,251,372
159,135,207,228,362
142,174,185,282,412
205,199,200,264,384
211,199,201,280,349
189,157,197,273,351
236,122,197,272,323
201,224,254,284,288
225,138,173,299,353
225,216,221,300,348
166,192,154,263,309
286,159,105,254,354
154,184,198,263,352
167,199,132,261,324
152,183,255,275,387
157,159,176,242,347
179,179,225,233,339
185,115,142,310,316
226,161,187,255,361
202,176,164,262,309
181,125,141,252,372
225,208,153,295,356
171,197,197,242,345
163,84,208,321,342
219,174,140,250,331
225,168,175,265,448
202,190,150,240,312
207,188,188,244,320
181,242,140,261,359
231,115,108,221,386
172,170,152,231,267
257,99,189,261,331
184,91,197,318,331
212,154,163,286,314
157,122,163,287,300
215,161,242,194,298
233,141,163,285,367
191,145,186,294,400
190,171,150,264,358
175,148,106,219,303
116,156,210,262,339
201,147,185,341,328
180,164,126,221,343
271,149,184,272,350
188,159,164,287,346
178,162,186,310,358
131,190,141,184,338
213,163,140,316,373
115,223,184,230,386
198,190,150,254,374
120,124,244,297,328
132,154,222,242,426
218,215,175,219,351
141,145,176,227,336
198,178,174,277,362
192,165,164,255,363
164,128,173,274,328
214,137,138,183,350
261,178,186,252,304
201,178,232,298,407
204,181,232,250,388
166,163,185,318,345
140,127,186,273,362
161,151,180,184,306
283,208,197,299,310
186,186,152,217,346
225,141,198,231,323
143,125,243,254,320
176,138,116,251,398
166,185,191,252,367
193,124,209,184,367
143,195,123,242,345
171,132,94,206,316
164,164,245,231,296
198,189,200,231,400
201,150,153,227,352
109,117,175,263,336
185,66,244,297,343
197,149,177,298,325
199,233,214,239,286
178,173,208,296,409
212,189,163,219,382
194,165,184,273,312
240,199,140,230,338
142,183,162,320,329
274,207,187,329,366
293,128,197,238,279
189,212,164,332,359
174,202,221,300,331
228,156,129,240,320
268,151,255,240,376
198,135,245,251,357
216,196,159,265,368
215,172,129,207,342
166,164,208,250,325
245,157,129,321,332
201,193,212,265,313
194,201,211,239,352
115,147,231,289,358
242,150,190,235,376
168,163,220,320,318
131,148,174,242,390
168,130,229,266,294
190,93,188,238,354
201,83,153,308,366
194,169,200,194,398
175,146,253,227,331
185,154,229,209,293
207,179,155,285,401
178,164,139,334,311
156,139,196,308,376
200,129,224,262,359
108,203,198,294,311
192,174,188,275,376
218,246,220,264,334
179,209,178,306,411
125,194,214,204,411
154,190,227,261,388
152,137,119,272,334
216,236,185,298,341
200,190,177,248,358
237,177,165,175,330
233,157,233,329,318
181,131,175,284,404
151,97,196,207,343
204,201,243,230,358
190,182,187,282,365
168,173,151,216,370
138,182,138,276,345
159,175,186,209,315
205,120,189,287,415
218,140,173,220,364
222,82,219,233,313
186,127,162,264,310
167,116,152,239,421
207,182,242,265,409
154,185,162,286,319
119,177,202,295,359
189,129,184,288,306
181,130,132,199,305
260,187,92,219,352
158,190,164,265,369
275,113,176,251,340
201,115,115,233,358
176,134,117,251,281
179,100,183,298,343
172,164,173,298,322
170,160,141,263,366
130,154,188,299,360
